Ax,Ay,Az,Gx,Gy,Gz,Cx,Cy,Cz,Lt,Li,alt,temp
-343.0000,1950.0000,694.0000,32.0000,-11.0000,86.0000,11597.9000,124.6000,8945.5000,92.0000,11.0000,1360.2231,24.5625
-336.0000,1959.0000,688.0000,39.0000,-53.0000,-83.0000,11597.6000,126.4000,8944.0000,92.0000,11.0000,1360.2250,24.5625
-330.0000,1960.0000,696.0000,7.0000,-34.0000,97.0000,11597.3000,128.2000,8942.5000,91.9800,10.9800,1360.2269,24.5625
-344.0000,1956.0000,674.0000,18.0000,-28.0000,-72.0000,11597.0000,130.0000,8941.0000,91.9200,10.9200,1360.2287,24.5625
-347.0000,1951.0000,688.0000,11.0000,3.0000,-9.0000,11600.3000,128.8000,8944.6000,91.8600,10.8600,1360.2306,24.5625
-336.0000,1953.0000,700.0000,14.0000,-23.0000,-102.0000,11603.6000,127.6000,8948.2000,91.8000,10.8000,1360.2325,24.5625
-338.0000,1954.0000,698.0000,28.0000,-8.0000,-30.0000,11606.9000,126.4000,8951.8000,91.7400,10.7400,1360.2344,24.5625
-338.0000,1961.0000,698.0000,11.0000,25.0000,-19.0000,11607.0000,125.0000,8950.8000,91.6800,10.6800,1360.2362,24.5625
-351.0000,1961.0000,686.0000,10.0000,44.0000,-44.0000,11605.5000,123.5000,8947.5000,91.6200,10.6200,1360.2381,24.5625
-338.0000,1959.0000,703.0000,24.0000,54.0000,-6.0000,11604.0000,122.0000,8944.2000,91.5600,10.5600,1360.2400,24.5625
-339.0000,1954.0000,671.0000,34.0000,22.0000,-59.0000,11602.5000,121.3000,8943.1000,91.5000,10.5000,1360.2419,24.5625
-327.0000,1966.0000,683.0000,48.0000,-33.0000,92.0000,11601.0000,122.2000,8946.4000,91.4400,10.4400,1360.2438,24.5625
-345.0000,1948.0000,680.0000,55.0000,69.0000,-69.0000,11599.5000,123.1000,8949.7000,91.3800,10.3800,1360.2456,24.5625
-329.0000,1958.0000,700.0000,44.0000,-30.0000,84.0000,11598.0000,124.0000,8953.0000,91.3200,10.3200,1360.2475,24.5625
-349.0000,1956.0000,681.0000,57.0000,-24.0000,78.0000,11599.2000,125.8000,8949.4000,91.2600,10.2600,1360.2494,24.5625
-338.0000,1957.0000,687.0000,47.0000,41.0000,89.0000,11600.4000,127.6000,8945.8000,91.2000,10.2000,1360.2513,24.5625
-331.0000,1960.0000,701.0000,-13.0000,-36.0000,34.0000,11601.6000,129.4000,8942.2000,91.1400,10.1400,1360.2531,24.5625
-327.0000,1962.0000,692.0000,20.0000,-10.0000,-35.0000,11601.0000,129.0000,8942.2000,91.0800,10.0800,1360.2550,24.5625
-339.0000,1957.0000,687.0000,61.0000,13.0000,-58.0000,11599.5000,127.5000,8944.0000,91.0200,10.0200,1360.2569,24.5625
-345.0000,1962.0000,678.0000,57.0000,-75.0000,21.0000,11598.0000,126.0000,8945.8000,90.9200,10.0000,1360.2587,24.5625
-340.0000,1963.0000,687.0000,7.0000,38.0000,-64.0000,11597.6000,125.4000,8945.8000,90.8000,10.0000,1360.2606,24.5625
-336.0000,1953.0000,686.0000,30.0000,31.0000,65.0000,11599.4000,126.6000,8942.2000,90.6800,10.0000,1360.2625,24.5625
-340.0000,1956.0000,685.0000,22.0000,70.0000,-22.0000,11601.2000,127.8000,8938.6000,90.5600,10.0000,1360.2644,24.5625
-339.0000,1955.0000,680.0000,25.0000,47.0000,7.0000,11603.0000,129.0000,8935.0000,90.4400,10.0000,1360.2662,24.5625
-341.0000,1945.0000,681.0000,58.0000,-11.0000,68.0000,11601.8000,129.3000,8936.8000,90.3200,10.0000,1360.2681,24.5625
-330.0000,1955.0000,676.0000,36.0000,-31.0000,16.0000,11600.6000,129.6000,8938.6000,90.2000,10.0000,1360.2700,24.5625
-343.0000,1965.0000,685.0000,48.0000,-37.0000,28.0000,11599.4000,129.9000,8940.4000,90.0800,10.0000,1360.2719,24.5625
-339.0000,1953.0000,712.0000,46.0000,16.0000,-81.0000,11598.8000,132.2000,8942.0000,89.9600,10.0000,1360.2738,24.5625
-343.0000,1956.0000,688.0000,47.0000,0.0000,134.0000,11598.5000,135.5000,8943.5000,89.8400,10.0000,1360.2756,24.5625
-334.0000,1959.0000,685.0000,10.0000,17.0000,-21.0000,11598.2000,138.8000,8945.0000,89.7200,10.0000,1360.2775,24.5625
-336.0000,1967.0000,693.0000,44.0000,-66.0000,103.0000,11598.1000,139.9000,8945.5000,89.6000,10.0000,1360.2794,24.5625
-337.0000,1956.0000,690.0000,1.0000,6.0000,-145.0000,11598.4000,136.6000,8944.0000,89.4800,10.0000,1360.2812,24.5625
-337.0000,1956.0000,698.0000,39.0000,-17.0000,-22.0000,11598.7000,133.3000,8942.5000,89.3600,10.0000,1360.2831,24.5625
-346.0000,1960.0000,684.0000,16.0000,-11.0000,10.0000,11599.0000,130.0000,8941.0000,89.2400,10.0000,1360.2850,24.5625
-338.0000,1960.0000,681.0000,53.0000,30.0000,-69.0000,11597.5000,130.9000,8942.5000,89.1200,10.0000,1360.2869,24.5625
-338.0000,1964.0000,676.0000,27.0000,-26.0000,7.0000,11596.0000,131.8000,8944.0000,89.0000,10.0000,1360.2887,24.5625
-339.0000,1962.0000,685.0000,31.0000,-11.0000,-3.0000,11594.5000,132.7000,8945.5000,89.0000,10.0000,1360.2906,24.5625
-332.0000,1953.0000,694.0000,24.0000,-21.0000,87.0000,11595.4000,131.6000,8946.6000,89.0000,10.0000,1360.2925,24.5625
-334.0000,1955.0000,695.0000,60.0000,-7.0000,-31.0000,11597.5000,129.5000,8947.5000,89.0000,10.0000,1360.2944,24.5625
-341.0000,1954.0000,682.0000,38.0000,44.0000,41.0000,11599.6000,127.4000,8948.4000,89.0000,10.0000,1360.2963,24.5625
-338.0000,1955.0000,692.0000,38.0000,2.0000,-66.0000,11600.6000,125.7000,8947.7000,89.0000,10.0000,1360.2981,24.5625
-342.0000,1952.0000,687.0000,-21.0000,33.0000,-33.0000,11599.4000,124.8000,8943.8000,89.0000,10.0000,1360.3000,24.5625
-340.0000,1955.0000,681.0000,17.0000,0.0000,-62.0000,11598.2000,123.9000,8939.9000,89.0000,10.0000,1360.3019,24.5625
-342.0000,1960.0000,682.0000,47.0000,67.0000,59.0000,11597.0000,123.0000,8936.0000,89.0000,10.0000,1360.3038,24.5625
-337.0000,1959.0000,689.0000,12.0000,-53.0000,27.0000,11598.5000,120.6000,8936.6000,89.0000,10.0000,1360.3056,24.5625
-347.0000,1960.0000,683.0000,38.0000,-33.0000,31.0000,11600.0000,118.2000,8937.2000,89.0000,10.0000,1360.3075,24.5625
-346.0000,1958.0000,696.0000,24.0000,-18.0000,100.0000,11601.5000,115.8000,8937.8000,89.0000,10.0000,1360.3094,24.5625
-334.0000,1958.0000,687.0000,15.0000,-16.0000,-61.0000,11602.0000,118.4000,8938.0000,89.0000,10.0000,1360.3112,24.5625
-344.0000,1958.0000,688.0000,64.0000,-4.0000,-19.0000,11602.0000,123.5000,8938.0000,89.0000,10.0000,1360.3131,24.5625
-348.0000,1962.0000,696.0000,50.0000,-19.0000,-27.0000,11602.0000,128.6000,8938.0000,89.0000,10.0000,1360.3150,24.5625
-340.0000,1954.0000,683.0000,-3.0000,8.0000,-37.0000,11602.5000,131.1000,8938.9000,89.0000,10.0000,1360.3169,24.5625
-335.0000,1961.0000,697.0000,41.0000,4.0000,-117.0000,11604.0000,128.4000,8941.6000,89.0000,10.0000,1360.3187,24.5625
-339.0000,1961.0000,692.0000,59.0000,8.0000,41.0000,11605.5000,125.7000,8944.3000,89.0200,10.0000,1360.3206,24.5625
-337.0000,1957.0000,684.0000,7.0000,84.0000,52.0000,11607.0000,123.0000,8947.0000,89.0800,10.0000,1360.3225,24.5625
-339.0000,1953.0000,688.0000,1.0000,-45.0000,-99.0000,11604.6000,125.1000,8947.9000,89.1400,10.0000,1360.3244,24.5625
-329.0000,1969.0000,679.0000,51.0000,18.0000,-10.0000,11602.2000,127.2000,8948.8000,89.2000,10.0000,1360.3263,24.5625
-338.0000,1954.0000,694.0000,58.0000,-4.0000,-92.0000,11599.8000,129.3000,8949.7000,89.2600,10.0000,1360.3281,24.5625
-343.0000,1966.0000,691.0000,72.0000,-12.0000,89.0000,11597.6000,128.6000,8949.0000,89.3200,10.0000,1360.3300,24.5625
-335.0000,1962.0000,688.0000,64.0000,-26.0000,-47.0000,11595.5000,126.5000,8947.5000,89.3800,10.0000,1360.3319,24.5625
-336.0000,1950.0000,692.0000,-11.0000,45.0000,-58.0000,11593.4000,124.4000,8946.0000,89.4400,10.0000,1360.3338,24.5625
-334.0000,1969.0000,685.0000,17.0000,-7.0000,-99.0000,11594.1000,123.8000,8944.4000,89.5000,10.0000,1360.3356,24.5625
-334.0000,1951.0000,693.0000,14.0000,48.0000,52.0000,11600.4000,126.2000,8942.6000,89.5600,10.0000,1360.3375,24.5625
-332.0000,1957.0000,682.0000,28.0000,-14.0000,-80.0000,11606.7000,128.6000,8940.8000,89.6200,10.0000,1360.3394,24.5625
-343.0000,1954.0000,692.0000,56.0000,20.0000,93.0000,11613.0000,131.0000,8939.0000,89.6800,10.0000,1360.3412,24.5625
-337.0000,1959.0000,681.0000,15.0000,29.0000,-55.0000,11607.9000,128.9000,8938.4000,89.7400,10.0000,1360.3431,24.5625
-330.0000,1969.0000,682.0000,47.0000,-67.0000,12.0000,11602.8000,126.8000,8937.8000,89.8000,10.0000,1360.3450,24.5625
-337.0000,1959.0000,683.0000,43.0000,18.0000,-18.0000,11597.7000,124.7000,8937.2000,89.8600,10.0000,1360.3469,24.5625
-336.0000,1962.0000,694.0000,20.0000,25.0000,-55.0000,11596.2000,123.2000,8938.2000,89.9200,10.0000,1360.3488,24.5625
-343.0000,1955.0000,686.0000,94.0000,-71.0000,49.0000,11596.5000,122.0000,8940.0000,89.9800,10.0000,1360.3506,24.5625
-341.0000,1954.0000,691.0000,39.0000,57.0000,-43.0000,11596.8000,120.8000,8941.8000,90.0800,10.0400,1360.3525,24.5625
-343.0000,1956.0000,680.0000,51.0000,12.0000,27.0000,11597.0000,121.9000,8942.1000,90.2000,10.1000,1360.3544,24.5625
-339.0000,1961.0000,688.0000,45.0000,-4.0000,-136.0000,11597.0000,127.6000,8939.4000,90.3200,10.1600,1360.3563,24.5625
-341.0000,1959.0000,683.0000,77.0000,-4.0000,92.0000,11597.0000,133.3000,8936.7000,90.4400,10.2200,1360.3581,24.5625
-341.0000,1966.0000,684.0000,43.0000,-5.0000,-114.0000,11597.0000,139.0000,8934.0000,90.5600,10.2800,1360.3600,24.5625
-335.0000,1949.0000,695.0000,41.0000,14.0000,-55.0000,11596.1000,136.6000,8935.5000,90.6800,10.3400,1360.3619,24.5625
-341.0000,1957.0000,684.0000,63.0000,-2.0000,-102.0000,11595.2000,134.2000,8937.0000,90.8000,10.4000,1360.3637,24.5625
-346.0000,1954.0000,683.0000,57.0000,-25.0000,109.0000,11594.3000,131.8000,8938.5000,90.9200,10.4600,1360.3656,24.5625
-338.0000,1961.0000,702.0000,24.0000,13.0000,6.0000,11597.4000,130.2000,8938.4000,91.0400,10.5200,1360.3675,24.5625
-339.0000,1958.0000,681.0000,10.0000,44.0000,-50.0000,11602.5000,129.0000,8937.5000,91.1600,10.5800,1360.3694,24.5625
-340.0000,1959.0000,680.0000,13.0000,-70.0000,162.0000,11607.6000,127.8000,8936.6000,91.2800,10.6400,1360.3712,24.5625
-336.0000,1950.0000,700.0000,53.0000,-11.0000,-55.0000,11609.7000,126.9000,8936.6000,91.4000,10.7000,1360.3731,24.5625
-337.0000,1962.0000,689.0000,53.0000,-51.0000,16.0000,11605.8000,126.6000,8938.4000,91.5200,10.7600,1360.3750,24.5625
-346.0000,1953.0000,691.0000,27.0000,8.0000,1.0000,11601.9000,126.3000,8940.2000,91.6400,10.8200,1360.3750,24.5625
-342.0000,1965.0000,682.0000,27.0000,35.0000,21.0000,11598.0000,126.0000,8942.0000,91.7600,10.8800,1360.3750,24.5625
-340.0000,1951.0000,689.0000,57.0000,-28.0000,-7.0000,11600.1000,123.3000,8942.0000,91.8800,10.9400,1360.3750,24.5625
-337.0000,1963.0000,693.0000,70.0000,31.0000,96.0000,11602.2000,120.6000,8942.0000,92.0000,11.0000,1360.3750,24.5625
-334.0000,1956.0000,694.0000,43.0000,-19.0000,-15.0000,11604.3000,117.9000,8942.0000,92.0612,11.0000,1360.3750,24.5625
-342.0000,1963.0000,696.0000,57.0000,44.0000,-62.0000,11604.2000,121.8000,8944.2000,92.1224,11.0000,1360.3750,24.5625
-343.0000,1956.0000,688.0000,-12.0000,54.0000,-33.0000,11603.0000,129.0000,8947.5000,92.1837,11.0000,1360.3750,24.5625
-338.0000,1955.0000,684.0000,77.0000,-66.0000,-103.0000,11601.8000,136.2000,8950.8000,92.2449,11.0000,1360.3750,24.5625
-341.0000,1960.0000,699.0000,13.0000,-9.0000,9.0000,11601.2000,139.0000,8952.6000,92.3061,11.0000,1360.3750,24.5625
-347.0000,1956.0000,694.0000,50.0000,-8.0000,-120.0000,11601.8000,133.0000,8951.4000,92.3673,11.0000,1360.3750,24.5625
-335.0000,1953.0000,683.0000,35.0000,-41.0000,-2.0000,11602.4000,127.0000,8950.2000,92.4286,11.0000,1360.3750,24.5625
-345.0000,1967.0000,681.0000,40.0000,-18.0000,-81.0000,11603.0000,121.0000,8949.0000,92.4898,11.0000,1360.3750,24.5625
-338.0000,1950.0000,682.0000,60.0000,7.0000,87.0000,11603.6000,126.1000,8949.0000,92.5510,11.0000,1360.3750,24.5625
-339.0000,1965.0000,686.0000,53.0000,34.0000,15.0000,11604.2000,131.2000,8949.0000,92.6122,11.0000,1360.3750,24.5625
-344.0000,1952.0000,691.0000,56.0000,-13.0000,65.0000,11604.8000,136.3000,8949.0000,92.6735,11.0000,1360.3750,24.5625
-334.0000,1964.0000,705.0000,-15.0000,-21.0000,-92.0000,11605.0000,135.6000,8948.0000,92.7347,11.0000,1360.3750,24.5625
-344.0000,1961.0000,672.0000,38.0000,-55.0000,7.0000,11605.0000,132.0000,8946.5000,92.7959,11.0000,1360.3750,24.5625
-345.0000,1957.0000,680.0000,30.0000,-45.0000,12.0000,11605.0000,128.4000,8945.0000,92.8571,11.0000,1360.3750,24.5625
-343.0000,1961.0000,696.0000,66.0000,-6.0000,-35.0000,11604.6000,127.0000,8944.0000,92.9184,11.0000,1360.3750,24.5625
-331.0000,1944.0000,702.0000,71.0000,-4.0000,108.0000,11603.4000,130.0000,8944.0000,92.9796,11.0000,1360.3750,24.5625
-342.0000,1957.0000,687.0000,24.0000,0.0000,-53.0000,11602.2000,133.0000,8944.0000,92.9200,11.0000,1360.3750,24.5625
-335.0000,1960.0000,691.0000,49.0000,19.0000,92.0000,11601.0000,136.0000,8944.0000,92.8000,11.0000,1360.3750,24.5625
-339.0000,1961.0000,683.0000,48.0000,-25.0000,-71.0000,11598.3000,134.8000,8943.7000,92.6800,11.0000,1360.3750,24.5625
-340.0000,1957.0000,690.0000,10.0000,-44.0000,-12.0000,11595.6000,133.6000,8943.4000,92.5600,11.0000,1360.3750,24.5625
-335.0000,1959.0000,687.0000,60.0000,-11.0000,-37.0000,11592.9000,132.4000,8943.1000,92.4400,11.0000,1360.3750,24.5625
-330.0000,1971.0000,672.0000,14.0000,-16.0000,65.0000,11591.8000,131.4000,8944.2000,92.3200,11.0000,1360.3750,24.5625
-348.0000,1955.0000,693.0000,58.0000,3.0000,27.0000,11591.5000,130.5000,8946.0000,92.2000,11.0000,1360.3750,24.5625
-340.0000,1960.0000,695.0000,-5.0000,51.0000,75.0000,11591.2000,129.6000,8947.8000,92.0800,11.0000,1360.3750,24.5625
-343.0000,1959.0000,702.0000,53.0000,-40.0000,0.0000,11592.6000,128.1000,8947.9000,91.9600,11.0000,1360.3750,24.5625
-346.0000,1952.0000,695.0000,17.0000,86.0000,-58.0000,11597.4000,125.4000,8944.6000,91.8400,11.0000,1360.3750,24.5625
-338.0000,1961.0000,686.0000,48.0000,-68.0000,59.0000,11602.2000,122.7000,8941.3000,91.7200,11.0000,1360.3750,24.5625
-329.0000,1961.0000,677.0000,54.0000,-73.0000,-13.0000,11607.0000,120.0000,8938.0000,91.6000,11.0000,1360.3750,24.5625
-346.0000,1963.0000,690.0000,83.0000,9.0000,-9.0000,11603.1000,123.9000,8939.8000,91.4800,11.0000,1360.3750,24.5625
-341.0000,1958.0000,689.0000,48.0000,-81.0000,-41.0000,11599.2000,127.8000,8941.6000,91.3600,11.0000,1360.3800,24.5625
-332.0000,1953.0000,687.0000,20.0000,-41.0000,63.0000,11595.3000,131.7000,8943.4000,91.2400,11.0000,1360.3875,24.5625
-335.0000,1954.0000,672.0000,38.0000,-4.0000,-117.0000,11593.6364,133.7273,8945.0909,91.1200,11.0000,1360.3950,24.5625
-341.0000,1956.0000,687.0000,39.0000,46.0000,78.0000,11593.0909,134.8182,8946.7273,91.0000,11.0000,1360.4025,24.5625
-342.0000,1956.0000,686.0000,43.0000,-13.0000,69.0000,11592.5455,135.9091,8948.3636,90.8800,10.9400,1360.4100,24.5625
-349.0000,1955.0000,708.0000,18.0000,28.0000,-6.0000,11592.0000,137.0000,8950.0000,90.7600,10.8800,1360.4175,24.5625
-344.0000,1962.0000,679.0000,40.0000,6.0000,-21.0000,11594.7000,135.8000,8946.7000,90.6400,10.8200,1360.4250,24.5625
-338.0000,1964.0000,694.0000,27.0000,-11.0000,-38.0000,11597.4000,134.6000,8943.4000,90.5200,10.7600,1360.4325,24.5625
-336.0000,1969.0000,677.0000,44.0000,17.0000,34.0000,11600.1000,133.4000,8940.1000,90.4000,10.7000,1360.4400,24.5625
-335.0000,1955.0000,684.0000,17.0000,18.0000,10.0000,11601.2000,132.8000,8941.6000,90.2800,10.6400,1360.4475,24.5625
-343.0000,1964.0000,694.0000,64.0000,-38.0000,102.0000,11601.5000,132.5000,8945.5000,90.1600,10.5800,1360.4550,24.5625
-343.0000,1960.0000,671.0000,46.0000,-22.0000,-72.0000,11601.8000,132.2000,8949.4000,90.0400,10.5200,1360.4625,24.5625
-345.0000,1957.0000,700.0000,16.0000,-3.0000,109.0000,11601.2000,131.2000,8950.7000,89.9200,10.4600,1360.4700,24.5625
-341.0000,1959.0000,678.0000,11.0000,-8.0000,-62.0000,11598.8000,128.8000,8946.8000,89.8000,10.4000,1360.4775,24.5625
-340.0000,1964.0000,698.0000,37.0000,14.0000,52.0000,11596.4000,126.4000,8942.9000,89.6800,10.3400,1360.4850,24.5625
-345.0000,1955.0000,681.0000,4.0000,56.0000,7.0000,11594.0000,124.0000,8939.0000,89.5600,10.2800,1360.4925,24.5625
-331.0000,1962.0000,692.0000,41.0000,33.0000,-18.0000,11597.3000,126.1000,8938.4000,89.4400,10.2200,1360.5000,24.5625
-342.0000,1954.0000,690.0000,28.0000,33.0000,-64.0000,11600.6000,128.2000,8937.8000,89.3200,10.1600,1360.5075,24.5625
-337.0000,1952.0000,686.0000,56.0000,-49.0000,-21.0000,11603.9000,130.3000,8937.2000,89.2000,10.1000,1360.5150,24.5625
-342.0000,1946.0000,688.0000,1.0000,-33.0000,102.0000,11605.4000,130.8000,8939.0000,89.0800,10.0400,1360.5225,24.5625
-340.0000,1964.0000,696.0000,28.0000,-37.0000,-19.0000,11606.0000,130.5000,8942.0000,89.0400,10.0000,1360.5300,24.5625
-332.0000,1961.0000,677.0000,61.0000,44.0000,97.0000,11606.6000,130.2000,8945.0000,89.1600,10.0000,1360.5375,24.5625
-337.0000,1961.0000,701.0000,-3.0000,-10.0000,-103.0000,11606.8000,129.1000,8947.2000,89.2800,10.0000,1360.5450,24.5625
-335.0000,1968.0000,681.0000,41.0000,12.0000,-4.0000,11606.2000,126.4000,8947.8000,89.4000,10.0000,1360.5525,24.5625
-333.0000,1955.0000,690.0000,31.0000,-38.0000,-90.0000,11605.6000,123.7000,8948.4000,89.5200,10.0000,1360.5600,24.5625
-340.0000,1966.0000,692.0000,27.0000,19.0000,-28.0000,11605.0000,121.0000,8949.0000,89.6400,10.0000,1360.5675,24.5625
-337.0000,1948.0000,686.0000,20.0000,-30.0000,53.0000,11606.2000,120.7000,8945.1000,89.7600,10.0000,1360.5750,24.5625
-338.0000,1955.0000,692.0000,47.0000,14.0000,-50.0000,11607.4000,120.4000,8941.2000,89.8800,10.0000,1360.5825,24.5625
-346.0000,1964.0000,682.0000,57.0000,-15.0000,-102.0000,11608.6000,120.1000,8937.3000,90.0000,10.0000,1360.5900,24.5625
-334.0000,1962.0000,695.0000,46.0000,-3.0000,-83.0000,11608.2000,122.6000,8936.2000,90.1200,10.0000,1360.5975,24.5625
-331.0000,1954.0000,697.0000,45.0000,-40.0000,68.0000,11607.0000,126.5000,8936.5000,90.2400,10.0000,1360.6050,24.5625
-336.0000,1963.0000,692.0000,32.0000,33.0000,-34.0000,11605.8000,130.4000,8936.8000,90.3600,10.0000,1360.6125,24.5625
-343.0000,1958.0000,701.0000,67.0000,-28.0000,115.0000,11604.4000,132.7000,8938.5000,90.4800,10.0000,1360.6200,24.5625
-340.0000,1958.0000,681.0000,66.0000,-22.0000,-83.0000,11602.6000,131.8000,8943.0000,90.6000,10.0000,1360.6306,24.5625
-334.0000,1964.0000,686.0000,60.0000,-41.0000,28.0000,11600.8000,130.9000,8947.5000,90.7200,10.0000,1360.6475,24.5625
-343.0000,1960.0000,692.0000,88.0000,0.0000,15.0000,11599.0000,130.0000,8952.0000,90.8400,10.0000,1360.6644,24.5625
-339.0000,1959.0000,690.0000,35.0000,9.0000,44.0000,11598.1000,130.3000,8949.6000,90.9600,10.0000,1360.6813,24.5625
-340.0000,1955.0000,687.0000,45.0000,3.0000,-15.0000,11597.2000,130.6000,8947.2000,91.0400,10.0400,1360.6981,24.5625
-340.0000,1967.0000,694.0000,36.0000,34.0000,-12.0000,11596.3000,130.9000,8944.8000,91.1000,10.1000,1360.7150,24.5625
-338.0000,1955.0000,685.0000,28.0000,0.0000,-75.0000,11598.6000,129.8000,8941.4000,91.1600,10.1600,1360.7319,24.5625
-337.0000,1959.0000,688.0000,32.0000,6.0000,4.0000,11602.5000,128.0000,8937.5000,91.2200,10.2200,1360.7487,24.5625
-345.0000,1956.0000,688.0000,17.0000,52.0000,-2.0000,11606.4000,126.2000,8933.6000,91.2800,10.2800,1360.7656,24.5625
-341.0000,1959.0000,698.0000,53.0000,-59.0000,-58.0000,11607.5000,125.4000,8932.1000,91.3400,10.3400,1360.7825,24.5625
-338.0000,1959.0000,689.0000,49.0000,-74.0000,28.0000,11603.0000,126.6000,8935.4000,91.4000,10.4000,1360.7994,24.5625
-339.0000,1960.0000,688.0000,33.0000,-43.0000,-55.0000,11598.5000,127.8000,8938.7000,91.4600,10.4600,1360.8163,24.5625
-338.0000,1957.0000,678.0000,67.0000,-34.0000,117.0000,11594.0000,129.0000,8942.0000,91.5200,10.5200,1360.8331,24.5625
-342.0000,1961.0000,691.0000,7.0000,15.0000,-3.0000,11596.4000,129.9000,8946.5000,91.5800,10.5800,1360.8500,24.5625
-343.0000,1951.0000,676.0000,55.0000,37.0000,-25.0000,11598.8000,130.8000,8951.0000,91.6400,10.6400,1360.8669,24.5625
-344.0000,1954.0000,691.0000,22.0000,-52.0000,-18.0000,11601.2000,131.7000,8955.5000,91.7000,10.7000,1360.8837,24.5625
-338.0000,1963.0000,698.0000,81.0000,-61.0000,-28.0000,11603.0000,133.4000,8953.8000,91.7600,10.7600,1360.9006,24.5625
-352.0000,1948.0000,680.0000,-12.0000,29.0000,12.0000,11604.5000,135.5000,8949.0000,91.8200,10.8200,1360.9175,24.5625
-332.0000,1961.0000,688.0000,37.0000,-40.0000,-64.0000,11606.0000,137.6000,8944.2000,91.8800,10.8800,1360.9344,24.5625
-341.0000,1945.0000,691.0000,93.0000,-63.0000,62.0000,11607.1000,137.7000,8941.3000,91.9400,10.9400,1360.9513,24.5625
-343.0000,1960.0000,689.0000,57.0000,-31.0000,-142.0000,11607.4000,133.8000,8942.2000,92.0000,11.0000,1360.9681,24.5625
-344.0000,1962.0000,685.0000,37.0000,-57.0000,3.0000,11607.7000,129.9000,8943.1000,91.9400,10.9400,1360.9850,24.5625
-342.0000,1956.0000,686.0000,37.0000,-39.0000,-31.0000,11608.0000,126.0000,8944.0000,91.8800,10.8800,1361.0019,24.5625
-343.0000,1954.0000,683.0000,35.0000,27.0000,115.0000,11606.5000,126.0000,8939.8000,91.8200,10.8200,1361.0187,24.5625
-346.0000,1959.0000,678.0000,24.0000,-24.0000,-95.0000,11605.0000,126.0000,8935.6000,91.7600,10.7600,1361.0356,24.5625
-341.0000,1958.0000,679.0000,5.0000,-15.0000,27.0000,11603.5000,126.0000,8931.4000,91.7000,10.7000,1361.0525,24.5625
-338.0000,1958.0000,687.0000,-1.0000,42.0000,-106.0000,11603.0000,126.0000,8933.8000,91.6400,10.6400,1361.0694,24.5625
-340.0000,1960.0000,689.0000,103.0000,-19.0000,18.0000,11603.0000,126.0000,8939.5000,91.5800,10.5800,1361.0863,24.5625
-329.0000,1955.0000,689.0000,15.0000,32.0000,-72.0000,11603.0000,126.0000,8945.2000,91.5200,10.5200,1361.1031,24.5625
-338.0000,1953.0000,691.0000,53.0000,-73.0000,49.0000,11602.6000,126.6000,8947.7000,91.4600,10.4600,1361.1200,24.5625
-336.0000,1955.0000,690.0000,87.0000,-46.0000,-3.0000,11601.4000,128.4000,8943.8000,91.4000,10.4000,1361.1369,24.5625
-334.0000,1953.0000,693.0000,60.0000,-25.0000,-25.0000,11600.2000,130.2000,8939.9000,91.3400,10.3400,1361.1537,24.5625
-346.0000,1961.0000,687.0000,3.0000,56.0000,4.0000,11599.0000,132.0000,8936.0000,91.2800,10.2800,1361.1706,24.5625
-339.0000,1967.0000,677.0000,40.0000,-12.0000,-99.0000,11600.2000,134.7000,8935.1000,91.2200,10.2200,1361.1875,24.5625
-341.0000,1956.0000,681.0000,51.0000,-28.0000,125.0000,11601.4000,137.4000,8934.2000,91.1600,10.1600,1361.1856,24.5625
-337.0000,1961.0000,684.0000,34.0000,-41.0000,-120.0000,11602.6000,140.1000,8933.3000,91.1000,10.1000,1361.1837,24.5625
